"행정구역(동읍면)별","5세별","항목","단위","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월","2025.09 월","2025.10 월","2025.11 월","2025.12 월",
"서울특별시","계","총인구수[명]","명","9424873","9427583","9426404","9422710","9418885","9414093","9411260","9409466","9407540","9400249","9390925","9386034","9384325","9386705","9384739","9378269","9371930","9366283","9360400","9355801","9350995","9343304","9335495","9331828","9330658","9334828","9335734","9331860","9328042","9325616","9323492","9321863","9318500","9313532","9305678","9299548",
"서울특별시","20 - 24세","총인구수[명]","명","575522","576862","575672","573600","571765","568949","566744","565674","563540","560731","557912","555058","553041","554364","553782","551695","548732","546064","543819","542625","539933","536847","533420","530569","526274","526112","523527","519967","516240","514082","511508","508897","505624","500792","495983","492144",
"서울특별시","25 - 29세","총인구수[명]","명","809688","807373","807658","807065","807291","807094","806276","805306","804892","803601","801873","800753","798816","796065","795019","793703","792027","790050","788133","785870","783553","781551","779325","777691","776540","774614","774157","773840","773235","772895","771787","770507","768646","766832","765218","762741",
"서울특별시","30 - 34세","총인구수[명]","명","758923","759023","763386","766798","769215","771796","773996","775389","776485","776931","776956","777975","778611","776599","780795","783866","786289","788646","790442","791995","793613","794805","795866","796699","797008","793839","798609","799933","801076","802309","803635","804789","806286","808307","809803","812000",
"서울특별시","35 - 39세","총인구수[명]","명","665265","662575","660009","658344","656570","655062","653558","652681","652087","651281","650243","649430","648042","646372","645621","645173","645381","645125","644805","644466","644640","644564","644738","645966","645323","646739","646833","648002","648971","649929","650280","650482","651106","651025","650969","650944",
"종로구","계","총인구수[명]","명","141223","141433","141060","140891","140601","140397","140206","140032","139945","139606","139497","139417","139378","139471","139498","139432","139343","139189","139093","138929","138879","138760","138577","138336","138208","138277","138184","138096","138049","138015","137857","137583","137545","137449","137246","137048",
"종로구","20 - 24세","총인구수[명]","명","9493","9565","9513","9459","9414","9386","9368","9324","9259","9174","9140","9113","9089","9159","9156","9121","9053","9004","8985","8951","8847","8765","8714","8639","8556","8528","8508","8465","8372","8344","8270","8189","8141","8101","8046","7997",
"종로구","25 - 29세","총인구수[명]","명","12707","12622","12558","12540","12515","12450","12422","12391","12394","12397","12343","12383","12425","12397","12461","12437","12492","12436","12386","12355","12358","12361","12346","12324","12346","12292","12277","12304","12345","12293","12264","12270","12251","12280","12263","12209",
"종로구","30 - 34세","총인구수[명]","명","10539","10587","10652","10663","10727","10761","10784","10761","10793","10800","10879","10882","10892","10883","10945","11057","11098","11162","11225","11232","11233","11260","11280","11326","11316","11331","11326","11365","11371","11424","11444","11429","11443","11447","11441","11449",
"종로구","35 - 39세","총인구수[명]","명","8763","8712","8660","8650","8618","8606","8563","8565","8531","8512","8473","8440","8380","8356","8356","8376","8406","8402","8374","8364","8394","8391","8415","8428","8368","8341","8377","8381","8414","8436","8455","8451","8432","8412","8425","8420",
